order_id,customer_id,order_date,payment_method,order_status
14792,2826,2025-03-27,UPI,Delivered
14793,575,2025-01-18,Cash on Delivery,Delivered
14794,824,2023-06-08,Credit Card,Returned
14795,940,2023-06-30,Net Banking,Delivered
14796,830,2024-06-21,Cash on Delivery,Delivered
14797,3739,2026-04-23,Cash on Delivery,Cancelled
14798,830,2023-06-12,UPI,Shipped
14799,1336,2024-06-10,Cash on Delivery,Cancelled
14800,757,2025-06-11,Cash on Delivery,Returned
14801,3842,2023-08-14,Credit Card,Delivered
14802,1282,2025-08-02,UPI,Shipped
14803,1597,2024-05-23,UPI,Returned
14804,556,2025-12-10,UPI,Cancelled
14805,2304,2026-04-07,Debit Card,Cancelled
14806,1492,2024-12-06,Net Banking,Returned
14807,2434,2024-09-05,UPI,Returned
14808,3569,2025-04-22,Net Banking,Shipped
14809,2338,2025-01-28,Credit Card,Shipped
14810,1011,2025-08-20,Cash on Delivery,Cancelled
14811,2270,2023-06-18,Cash on Delivery,Cancelled
14812,4032,2024-09-21,Credit Card,Delivered
14813,4300,2026-02-16,Net Banking,Shipped
14814,304,2023-09-17,Cash on Delivery,Delivered
14815,2529,2024-03-26,Debit Card,Shipped
14816,1165,2025-01-29,UPI,Cancelled
14817,3629,2023-09-29,Debit Card,Returned
14818,2899,2024-03-09,Cash on Delivery,Delivered
14819,4725,2023-08-21,Net Banking,Delivered
14820,3575,2026-03-10,Cash on Delivery,Cancelled
14821,2307,2024-09-26,Credit Card,Delivered
14822,2083,2026-03-23,Credit Card,Delivered
14823,814,2025-10-11,Debit Card,Delivered
14824,3798,2024-01-13,Net Banking,Delivered
14825,1893,2023-06-10,Cash on Delivery,Shipped
14826,2560,2026-04-16,Net Banking,Cancelled
14827,4858,2025-02-11,UPI,Shipped
14828,470,2025-04-09,Credit Card,Cancelled
14829,4618,2024-05-03,Debit Card,Cancelled
14830,3788,2025-02-18,UPI,Cancelled
14831,2171,2023-12-11,Credit Card,Returned
14832,4010,2025-08-19,UPI,Shipped
14833,2436,2024-02-23,Net Banking,Cancelled
14834,1051,2024-01-04,Credit Card,Returned
14835,3647,2026-03-28,UPI,Shipped
14836,2383,2023-09-25,UPI,Delivered
14837,2296,2025-01-25,Net Banking,Returned
14838,1336,2025-03-12,Debit Card,Delivered
14839,2180,2025-11-29,Credit Card,Returned
14840,2980,2025-03-18,Cash on Delivery,Returned
14841,3345,2025-08-29,Cash on Delivery,Cancelled
14842,4945,2024-03-24,Cash on Delivery,Delivered
14843,4101,2026-02-08,UPI,Delivered
14844,1143,2025-11-25,UPI,Shipped
14845,1699,2025-05-21,Credit Card,Returned
14846,4048,2024-06-17,Debit Card,Shipped
14847,2238,2023-10-31,Net Banking,Shipped
14848,2585,2025-04-13,Cash on Delivery,Shipped
14849,2917,2024-07-14,Cash on Delivery,Returned
14850,3103,2023-08-12,Cash on Delivery,Shipped
14851,3090,2023-05-31,Cash on Delivery,Shipped
14852,2094,2024-06-29,Net Banking,Delivered
14853,1801,2024-02-29,Debit Card,Delivered
14854,3220,2025-06-13,Net Banking,Returned
14855,100,2024-11-16,Credit Card,Cancelled
14856,2472,2023-10-29,Credit Card,Cancelled
14857,907,2024-07-12,Cash on Delivery,Returned
14858,2893,2024-11-01,Credit Card,Cancelled
14859,2325,2024-01-01,Debit Card,Cancelled
14860,983,2023-12-03,Debit Card,Shipped
14861,779,2024-07-02,UPI,Delivered
14862,2327,2023-06-25,Net Banking,Cancelled
14863,2584,2024-01-30,Net Banking,Delivered
14864,433,2024-01-16,Debit Card,Delivered
14865,4593,2024-05-29,Credit Card,Shipped
14866,2997,2026-04-10,UPI,Returned
14867,3280,2025-11-16,Net Banking,Delivered
14868,2644,2024-01-24,Net Banking,Delivered
14869,4399,2024-01-28,Credit Card,Shipped
14870,3382,2025-03-01,Debit Card,Cancelled
14871,3747,2025-04-30,Net Banking,Delivered
14872,298,2026-03-11,Debit Card,Shipped
14873,4415,2024-06-16,Credit Card,Returned
14874,748,2024-05-21,UPI,Delivered
14875,4080,2024-02-26,Debit Card,Delivered
14876,4837,2024-10-24,Debit Card,Delivered
14877,1734,2024-11-17,Debit Card,Returned
14878,3051,2024-11-13,UPI,Cancelled
14879,3521,2025-10-07,Debit Card,Delivered
14880,1031,2024-06-19,Net Banking,Returned
14881,1436,2024-11-22,Credit Card,Delivered
14882,4596,2026-01-22,Debit Card,Returned
14883,22,2023-06-25,Credit Card,Delivered
14884,1188,2025-09-10,UPI,Returned
14885,2760,2023-07-06,Net Banking,Returned
14886,4708,2024-04-17,Net Banking,Returned
14887,4674,2024-12-02,Credit Card,Returned
14888,575,2023-12-13,Net Banking,Shipped
14889,912,2025-11-14,Cash on Delivery,Shipped
14890,2770,2024-03-27,Debit Card,Cancelled
14891,3106,2024-12-30,UPI,Delivered
14892,4472,2025-12-09,UPI,Delivered
14893,3854,2024-11-08,UPI,Cancelled
14894,1064,2024-07-02,Net Banking,Delivered
14895,2039,2026-04-08,Credit Card,Returned
14896,1648,2023-10-21,Net Banking,Cancelled
14897,3252,2024-01-29,UPI,Returned
14898,2192,2023-11-10,Net Banking,Delivered
14899,3849,2024-09-06,Net Banking,Cancelled
14900,579,2024-11-19,Cash on Delivery,Returned
14901,601,2024-04-06,Debit Card,Delivered
14902,518,2023-06-10,UPI,Returned
14903,3346,2024-05-30,Net Banking,Shipped
14904,1457,2024-11-07,Cash on Delivery,Delivered
14905,969,2023-08-15,Cash on Delivery,Cancelled
14906,3918,2023-08-19,UPI,Cancelled
14907,1001,2025-09-03,Debit Card,Cancelled
14908,4466,2025-05-26,Debit Card,Returned
14909,341,2024-10-16,Credit Card,Returned
14910,2669,2025-12-31,Net Banking,Shipped
14911,3780,2024-09-12,Credit Card,Delivered
14912,1629,2023-12-27,UPI,Cancelled
14913,961,2025-06-22,Credit Card,Delivered
14914,1513,2024-01-22,Debit Card,Cancelled
14915,2091,2025-09-13,Cash on Delivery,Shipped
14916,3181,2025-01-02,Credit Card,Delivered
14917,1650,2023-10-18,Cash on Delivery,Cancelled
14918,642,2024-11-09,Debit Card,Cancelled
14919,4854,2025-05-14,Debit Card,Returned
14920,119,2024-04-07,Cash on Delivery,Delivered
14921,630,2025-08-17,Debit Card,Shipped
14922,925,2025-11-06,Credit Card,Delivered
14923,2812,2024-03-28,Net Banking,Returned
14924,4883,2025-11-02,Net Banking,Returned
14925,2112,2023-07-02,Cash on Delivery,Returned
14926,1802,2023-11-15,Net Banking,Cancelled
14927,3488,2024-09-27,UPI,Delivered
14928,3929,2026-01-02,Debit Card,Delivered
14929,1656,2026-03-04,Credit Card,Returned
14930,1930,2026-05-18,Credit Card,Cancelled
14931,3512,2025-04-27,Net Banking,Returned
14932,517,2024-10-13,Cash on Delivery,Returned
14933,910,2024-08-02,Net Banking,Delivered
14934,27,2025-12-08,Cash on Delivery,Returned
14935,3167,2024-06-07,Debit Card,Cancelled
14936,2754,2025-08-10,Debit Card,Returned
14937,4184,2026-01-01,Credit Card,Shipped
14938,4576,2025-06-10,Cash on Delivery,Delivered
14939,1155,2024-03-25,Credit Card,Returned
14940,4270,2023-10-29,Cash on Delivery,Delivered
14941,2770,2025-05-16,UPI,Shipped
14942,1686,2023-10-06,UPI,Delivered
14943,3943,2024-08-09,Credit Card,Returned
14944,4333,2024-10-10,Debit Card,Shipped
14945,2035,2023-10-14,Cash on Delivery,Shipped
14946,3309,2024-08-10,Cash on Delivery,Cancelled
14947,802,2023-09-23,Credit Card,Shipped
14948,1463,2024-08-15,Net Banking,Shipped
14949,2024,2025-09-09,Credit Card,Shipped
14950,2737,2023-06-08,Debit Card,Shipped
14951,190,2023-09-06,UPI,Delivered
14952,1488,2023-08-04,UPI,Returned
14953,1613,2024-01-22,Debit Card,Cancelled
14954,1863,2026-01-19,Net Banking,Returned
14955,1321,2023-09-15,Cash on Delivery,Cancelled
14956,4193,2024-02-03,Credit Card,Delivered
14957,2878,2023-06-08,Cash on Delivery,Returned
14958,3129,2025-06-14,UPI,Returned
14959,441,2024-05-22,Credit Card,Shipped
14960,2307,2024-11-12,Debit Card,Shipped
14961,3808,2026-05-06,UPI,Shipped
14962,2299,2025-04-17,Net Banking,Delivered
14963,1685,2023-11-21,Credit Card,Returned
14964,4093,2024-12-25,Net Banking,Cancelled
14965,4825,2023-09-30,Credit Card,Returned
14966,2327,2025-03-29,Credit Card,Cancelled
14967,2664,2023-12-29,UPI,Shipped
14968,4476,2024-12-07,Net Banking,Returned
14969,1764,2025-12-24,Net Banking,Cancelled
14970,4838,2024-02-21,Credit Card,Shipped
14971,218,2024-02-06,Cash on Delivery,Cancelled
14972,3460,2025-01-02,Credit Card,Cancelled
14973,1886,2025-12-07,Net Banking,Delivered
14974,4912,2024-08-27,Credit Card,Returned
14975,3853,2025-01-14,Net Banking,Shipped
14976,2283,2023-09-07,Debit Card,Returned
14977,2949,2024-06-06,Cash on Delivery,Delivered
14978,1574,2024-02-14,UPI,Shipped
14979,4132,2026-03-14,Cash on Delivery,Returned
14980,4772,2023-10-28,Credit Card,Shipped
14981,4895,2025-06-23,Net Banking,Returned
14982,4229,2023-09-07,UPI,Cancelled
14983,4966,2024-05-26,Cash on Delivery,Returned
14984,2640,2025-04-06,Debit Card,Cancelled
14985,3774,2024-08-07,Cash on Delivery,Delivered
14986,4637,2023-12-22,Debit Card,Delivered
14987,997,2026-03-29,Net Banking,Returned
14988,907,2024-03-03,Credit Card,Shipped
14989,2438,2024-12-24,Debit Card,Shipped
14990,3857,2024-11-29,Credit Card,Delivered
14991,978,2026-04-10,Net Banking,Returned
14992,2544,2025-09-13,UPI,Delivered
14993,2096,2025-08-04,Cash on Delivery,Delivered
14994,4560,2024-09-19,Credit Card,Cancelled
14995,722,2025-03-23,Net Banking,Shipped
14996,904,2023-07-18,Cash on Delivery,Cancelled
14997,2891,2025-12-21,Net Banking,Cancelled
14998,4229,2023-11-20,Debit Card,Returned
14999,1398,2025-09-19,Cash on Delivery,Delivered
15000,4154,2024-07-06,UPI,Returned
15001,2959,2024-08-26,Debit Card,Delivered
15002,1440,2026-03-13,Net Banking,Returned
15003,950,2024-08-04,Credit Card,Delivered
15004,3911,2026-01-29,Debit Card,Returned
15005,3634,2024-02-27,Debit Card,Shipped
15006,1878,2026-04-28,Cash on Delivery,Returned
15007,1017,2025-01-31,Net Banking,Cancelled
15008,3845,2026-02-17,UPI,Returned
15009,3758,2024-06-15,UPI,Cancelled
15010,1580,2025-11-29,Cash on Delivery,Delivered
15011,1336,2025-12-05,Debit Card,Delivered
15012,3087,2025-05-16,Net Banking,Cancelled
15013,910,2025-12-27,Credit Card,Delivered
15014,1795,2023-10-11,Debit Card,Delivered
15015,1969,2026-05-10,Net Banking,Shipped
15016,2712,2026-02-15,UPI,Shipped
15017,1492,2026-02-12,Debit Card,Returned
15018,1228,2025-08-15,Debit Card,Delivered
15019,2999,2024-08-14,Debit Card,Shipped
15020,1424,2026-04-24,Credit Card,Returned
15021,4878,2023-06-21,UPI,Returned
15022,2934,2024-07-16,Credit Card,Cancelled
15023,4918,2024-04-04,Credit Card,Shipped
15024,3954,2025-05-28,UPI,Cancelled
15025,2990,2024-02-23,Net Banking,Returned
15026,2910,2024-01-11,Net Banking,Returned
15027,2576,2025-03-02,Debit Card,Cancelled
15028,1293,2024-10-01,UPI,Returned
15029,2412,2025-04-22,Net Banking,Shipped
15030,1457,2025-08-30,Net Banking,Delivered
15031,1523,2023-06-11,Net Banking,Shipped
15032,3670,2024-02-07,Credit Card,Cancelled
15033,2999,2023-08-10,Credit Card,Shipped
15034,235,2026-04-29,Cash on Delivery,Cancelled
15035,1198,2024-08-09,Credit Card,Delivered
15036,29,2025-10-20,UPI,Shipped
15037,701,2023-09-29,Net Banking,Returned
15038,2917,2025-12-04,Cash on Delivery,Shipped
15039,1548,2023-07-24,Credit Card,Returned
15040,979,2025-07-28,Cash on Delivery,Shipped
15041,1035,2025-05-27,UPI,Returned
15042,3467,2024-04-12,Cash on Delivery,Returned
15043,4568,2026-01-01,Cash on Delivery,Cancelled
15044,4070,2026-01-12,Debit Card,Shipped
15045,418,2024-08-03,Credit Card,Delivered
15046,1742,2023-10-10,Cash on Delivery,Shipped
15047,1994,2026-04-10,Net Banking,Shipped
15048,442,2024-12-14,Credit Card,Shipped
15049,4190,2025-05-30,Cash on Delivery,Delivered
15050,3739,2025-03-16,Debit Card,Returned
15051,163,2026-04-13,Debit Card,Cancelled
15052,547,2025-10-09,Net Banking,Shipped
15053,2720,2024-07-25,Net Banking,Returned
15054,1495,2024-09-08,Credit Card,Shipped
15055,3198,2025-01-04,UPI,Shipped
15056,1286,2025-02-07,Cash on Delivery,Returned
15057,3419,2023-07-15,UPI,Delivered
15058,2015,2023-07-26,Debit Card,Delivered
15059,1,2024-08-29,Debit Card,Cancelled
15060,4327,2025-11-12,Cash on Delivery,Delivered
15061,1931,2025-12-30,Debit Card,Delivered
15062,3906,2026-02-20,UPI,Returned
15063,4635,2024-07-12,Cash on Delivery,Returned
15064,2775,2024-09-30,UPI,Delivered
15065,4947,2025-07-29,Cash on Delivery,Delivered
15066,3500,2025-02-20,Debit Card,Returned
15067,413,2025-07-05,Cash on Delivery,Delivered
15068,1423,2025-10-08,Debit Card,Cancelled
15069,2359,2024-06-29,Cash on Delivery,Delivered
15070,795,2026-01-22,Debit Card,Returned
15071,2740,2023-09-15,Credit Card,Returned
15072,247,2023-09-06,Credit Card,Shipped
15073,4589,2025-03-23,Credit Card,Delivered
15074,931,2023-07-01,Debit Card,Delivered
15075,939,2024-03-01,Credit Card,Delivered
15076,4211,2024-07-16,Credit Card,Returned
15077,1562,2026-01-18,UPI,Delivered
15078,3553,2024-06-25,Net Banking,Returned
15079,1011,2024-10-21,Debit Card,Cancelled
15080,1204,2023-08-25,Credit Card,Returned
15081,2683,2024-11-17,UPI,Shipped
15082,239,2024-06-06,Cash on Delivery,Delivered
15083,1777,2025-12-04,Cash on Delivery,Shipped
15084,3139,2023-11-08,Cash on Delivery,Delivered
15085,4594,2025-06-17,UPI,Shipped
15086,82,2024-01-10,Cash on Delivery,Delivered
15087,2814,2024-04-14,UPI,Shipped
15088,2374,2025-07-31,UPI,Returned
15089,783,2023-05-25,UPI,Cancelled
15090,1459,2024-06-05,Net Banking,Returned
15091,181,2023-06-17,UPI,Returned
15092,2298,2024-01-16,UPI,Shipped
15093,167,2025-10-04,Debit Card,Cancelled
15094,4229,2025-08-02,Net Banking,Cancelled
15095,2632,2024-03-20,Credit Card,Delivered
15096,3724,2025-02-19,Credit Card,Cancelled
15097,2383,2023-08-31,Cash on Delivery,Delivered
15098,2875,2025-12-21,Debit Card,Cancelled
15099,1271,2024-01-11,Debit Card,Delivered
15100,547,2023-11-23,Credit Card,Returned
15101,647,2024-01-11,Debit Card,Delivered
15102,1134,2023-12-25,Cash on Delivery,Cancelled
15103,3152,2026-03-20,Debit Card,Cancelled
15104,2687,2024-06-08,Credit Card,Shipped
15105,1965,2024-11-02,Net Banking,Cancelled
15106,3359,2023-05-25,Net Banking,Returned
15107,3342,2026-04-28,UPI,Shipped
15108,2199,2024-09-29,Debit Card,Shipped
15109,4184,2025-10-17,Debit Card,Shipped
15110,424,2025-07-18,Net Banking,Cancelled
15111,661,2026-02-08,Net Banking,Returned
15112,4028,2024-05-29,Net Banking,Shipped
15113,2707,2026-01-26,Net Banking,Delivered
15114,1479,2025-05-06,Credit Card,Returned
15115,2104,2025-07-09,Net Banking,Returned
15116,1784,2024-04-14,UPI,Shipped
15117,4531,2024-08-10,Debit Card,Returned
15118,3724,2023-10-07,Net Banking,Returned
15119,2052,2023-08-26,Net Banking,Delivered
15120,1382,2024-03-12,Credit Card,Delivered
15121,3935,2023-07-21,Cash on Delivery,Delivered
15122,2537,2026-03-03,Cash on Delivery,Returned
15123,260,2025-08-03,Credit Card,Shipped
15124,108,2024-10-06,UPI,Delivered
15125,4159,2025-02-06,Credit Card,Shipped
15126,3348,2025-07-04,Net Banking,Delivered
15127,259,2024-11-21,Net Banking,Delivered
15128,4480,2024-09-12,Net Banking,Delivered
15129,1795,2023-10-15,Cash on Delivery,Delivered
15130,922,2025-06-28,UPI,Delivered
15131,2334,2025-11-20,Cash on Delivery,Delivered
15132,4167,2024-12-21,Debit Card,Returned
15133,2073,2024-10-12,Debit Card,Returned
15134,1887,2023-05-21,Credit Card,Returned
15135,3326,2025-07-05,Cash on Delivery,Cancelled
15136,733,2024-02-23,UPI,Returned
15137,622,2026-02-28,UPI,Delivered
15138,4656,2025-12-17,Debit Card,Returned
15139,1081,2023-11-27,Cash on Delivery,Returned
15140,4304,2026-02-05,Credit Card,Delivered
15141,3331,2025-12-19,Debit Card,Returned
15142,726,2026-03-09,Debit Card,Shipped
15143,1415,2024-09-07,UPI,Delivered
15144,57,2024-11-10,Net Banking,Shipped
15145,3452,2023-05-30,Debit Card,Delivered
15146,2526,2023-05-26,Credit Card,Shipped
15147,3648,2025-10-28,Credit Card,Cancelled
15148,1465,2023-12-19,Net Banking,Returned
15149,2671,2024-10-14,Cash on Delivery,Cancelled
15150,641,2025-06-08,Debit Card,Cancelled
15151,2909,2024-08-17,Debit Card,Delivered
15152,368,2025-01-01,Cash on Delivery,Cancelled
15153,1173,2026-01-22,Cash on Delivery,Shipped
15154,591,2025-01-26,Net Banking,Delivered
15155,1941,2023-06-28,Cash on Delivery,Shipped
15156,3698,2025-04-11,Credit Card,Delivered
15157,798,2025-03-03,UPI,Cancelled
15158,2614,2025-06-11,Credit Card,Shipped
15159,2609,2026-03-31,Net Banking,Cancelled
15160,1708,2023-12-01,Debit Card,Returned
15161,937,2024-04-27,Debit Card,Delivered
15162,2422,2023-07-18,Net Banking,Returned
15163,323,2025-01-11,UPI,Shipped
15164,2170,2025-01-27,Cash on Delivery,Shipped
15165,1101,2023-12-10,Credit Card,Shipped
15166,4275,2025-05-03,Net Banking,Delivered
15167,853,2024-12-10,Net Banking,Cancelled
15168,789,2023-05-28,UPI,Shipped
15169,3095,2025-05-19,UPI,Returned
15170,4735,2023-11-29,Debit Card,Returned
15171,4386,2024-01-22,Cash on Delivery,Delivered
15172,2063,2024-02-02,Credit Card,Returned
15173,1830,2025-06-24,Cash on Delivery,Shipped
15174,3329,2025-12-03,Net Banking,Shipped
15175,3920,2023-08-03,Credit Card,Cancelled
15176,3058,2024-03-12,Debit Card,Shipped
15177,3131,2024-09-20,UPI,Shipped
15178,63,2024-08-26,Credit Card,Shipped
15179,1759,2025-07-07,Cash on Delivery,Cancelled
15180,1715,2026-03-25,Net Banking,Delivered
15181,2956,2023-12-10,Cash on Delivery,Delivered
15182,1277,2026-04-06,UPI,Shipped
15183,3571,2023-07-24,Credit Card,Shipped
15184,3163,2024-08-21,Net Banking,Cancelled
15185,3913,2024-12-29,Credit Card,Returned
15186,1386,2024-07-14,Net Banking,Delivered
15187,2176,2026-03-08,Credit Card,Shipped
15188,4442,2026-03-14,Debit Card,Returned
15189,2381,2025-02-12,Cash on Delivery,Delivered
15190,3304,2026-04-09,Net Banking,Returned
15191,4149,2023-10-28,Net Banking,Cancelled
15192,1193,2026-02-21,UPI,Delivered
15193,1880,2024-10-27,Credit Card,Delivered
15194,2277,2024-10-31,Debit Card,Cancelled
15195,778,2023-12-28,Cash on Delivery,Returned
15196,1723,2024-05-19,Debit Card,Returned
15197,3411,2025-11-10,Debit Card,Returned
15198,116,2026-04-23,Debit Card,Returned
15199,3398,2025-11-08,Credit Card,Returned
15200,204,2025-05-19,Debit Card,Returned
15201,791,2024-07-17,Cash on Delivery,Cancelled
15202,752,2024-08-16,Cash on Delivery,Shipped
15203,2358,2025-11-09,UPI,Shipped
15204,451,2025-06-17,UPI,Delivered
15205,1809,2024-04-18,Credit Card,Shipped
15206,4803,2025-07-10,UPI,Returned
15207,3611,2025-02-09,Debit Card,Cancelled
15208,957,2023-08-01,Credit Card,Delivered
15209,3488,2024-04-22,Cash on Delivery,Delivered
15210,3072,2025-12-18,Net Banking,Delivered
15211,4386,2026-03-18,Debit Card,Shipped
15212,4862,2025-06-11,UPI,Cancelled
15213,4581,2023-12-06,Net Banking,Delivered
15214,4079,2023-11-18,UPI,Delivered
15215,3596,2025-04-18,Credit Card,Returned
15216,1232,2024-05-27,UPI,Shipped
15217,2700,2026-01-22,Credit Card,Delivered
15218,4600,2024-05-08,Cash on Delivery,Shipped
15219,1196,2025-08-08,Credit Card,Shipped
15220,4904,2023-07-22,Cash on Delivery,Shipped
15221,3646,2023-08-26,Credit Card,Returned
15222,2582,2023-11-02,Net Banking,Shipped
15223,509,2023-12-01,UPI,Returned
15224,294,2025-08-01,UPI,Returned
15225,4551,2023-12-14,Debit Card,Returned
15226,4714,2025-10-25,UPI,Returned
15227,3186,2024-10-24,Debit Card,Delivered
15228,3578,2026-02-22,Cash on Delivery,Cancelled
15229,906,2025-07-26,Credit Card,Shipped
15230,534,2024-07-30,Net Banking,Returned
15231,1162,2025-10-18,Cash on Delivery,Delivered
15232,3958,2023-11-13,UPI,Shipped
15233,3853,2024-01-19,UPI,Shipped
15234,4139,2024-05-08,Credit Card,Shipped
15235,1150,2025-08-12,UPI,Delivered
15236,3581,2026-02-08,Debit Card,Returned
15237,2127,2024-12-03,Cash on Delivery,Delivered
15238,2019,2023-05-24,Credit Card,Cancelled
15239,2672,2024-07-01,Net Banking,Delivered
15240,4793,2026-01-18,Cash on Delivery,Cancelled
15241,2078,2024-08-12,Net Banking,Delivered
15242,1869,2023-11-09,UPI,Delivered
15243,2488,2023-10-30,Credit Card,Shipped
15244,1177,2025-11-24,Debit Card,Shipped
15245,4646,2024-11-14,UPI,Returned
15246,2014,2025-04-18,Net Banking,Cancelled
15247,63,2025-08-01,Debit Card,Delivered
15248,4416,2023-05-31,Cash on Delivery,Shipped
15249,1355,2024-01-04,Debit Card,Delivered
15250,2300,2025-11-04,Cash on Delivery,Shipped
15251,757,2023-06-21,UPI,Delivered
15252,287,2025-11-21,Cash on Delivery,Delivered
15253,4692,2026-02-10,Debit Card,Delivered
15254,3079,2024-01-30,UPI,Cancelled
15255,1217,2024-04-04,Net Banking,Shipped
15256,2657,2024-07-22,Credit Card,Shipped
15257,3154,2025-08-21,UPI,Returned
15258,2922,2025-05-25,UPI,Delivered
15259,4534,2026-03-01,UPI,Shipped
15260,4581,2025-02-01,Debit Card,Delivered
15261,1862,2026-03-02,Cash on Delivery,Returned
15262,1662,2023-12-07,Cash on Delivery,Delivered
15263,1449,2023-09-22,Debit Card,Delivered
15264,2334,2024-09-04,Credit Card,Shipped
15265,799,2025-10-16,Net Banking,Delivered
15266,1069,2023-11-25,Debit Card,Delivered
15267,2686,2025-03-19,Credit Card,Delivered
15268,1275,2025-03-03,UPI,Cancelled
15269,1740,2025-04-09,Net Banking,Shipped
15270,1695,2025-09-19,UPI,Delivered
15271,3165,2026-03-28,UPI,Cancelled
15272,1309,2024-10-20,Net Banking,Shipped
15273,4933,2024-05-18,Debit Card,Shipped
15274,1862,2024-09-24,Cash on Delivery,Shipped
15275,3011,2026-02-16,Cash on Delivery,Returned
15276,843,2026-03-03,UPI,Returned
15277,3031,2023-09-06,Credit Card,Delivered
15278,3923,2023-06-05,Credit Card,Returned
15279,4990,2024-11-03,Debit Card,Delivered
15280,1582,2026-05-18,Cash on Delivery,Shipped
15281,2148,2025-05-23,Net Banking,Returned
15282,653,2024-10-04,Credit Card,Cancelled
15283,192,2025-10-23,Net Banking,Returned
15284,2617,2025-05-27,Debit Card,Cancelled
15285,1108,2025-12-07,Debit Card,Returned
15286,2379,2024-01-07,Net Banking,Returned
15287,1027,2026-04-21,Credit Card,Returned
15288,583,2024-02-26,Debit Card,Delivered
15289,1926,2024-07-15,Cash on Delivery,Cancelled
15290,1212,2024-06-13,Debit Card,Returned
15291,4325,2023-08-26,Cash on Delivery,Delivered
15292,1927,2024-01-26,Credit Card,Cancelled
15293,1750,2023-07-28,UPI,Returned
15294,3503,2023-06-11,UPI,Cancelled
15295,884,2025-12-14,UPI,Delivered
15296,2000,2024-04-28,Cash on Delivery,Cancelled
15297,1693,2024-11-06,Cash on Delivery,Shipped
15298,444,2025-04-04,Net Banking,Cancelled
15299,1022,2025-06-17,Credit Card,Returned
15300,1442,2025-03-04,Credit Card,Delivered
15301,961,2026-03-29,UPI,Delivered
15302,4232,2025-09-05,Net Banking,Delivered
15303,4690,2026-01-28,Net Banking,Cancelled
15304,401,2023-12-09,Net Banking,Shipped
15305,4791,2025-07-04,Net Banking,Cancelled
15306,1794,2023-09-17,Credit Card,Delivered
15307,4925,2023-07-08,UPI,Cancelled
15308,4230,2024-02-14,Net Banking,Delivered
15309,4976,2025-08-29,Net Banking,Shipped
15310,173,2024-10-06,Credit Card,Delivered
15311,4180,2024-02-21,Credit Card,Shipped
15312,4149,2025-03-27,UPI,Delivered
15313,2179,2024-07-04,Credit Card,Cancelled
15314,2604,2023-06-11,Net Banking,Shipped
15315,1469,2025-04-08,Net Banking,Cancelled
15316,3025,2023-11-28,Net Banking,Delivered
15317,2969,2024-10-26,Net Banking,Shipped
15318,3982,2024-12-25,Net Banking,Shipped
15319,4099,2026-02-19,UPI,Shipped
15320,3342,2024-10-01,Net Banking,Shipped
15321,4661,2026-02-11,UPI,Cancelled
15322,2290,2025-12-24,Debit Card,Shipped
15323,2141,2025-07-20,Debit Card,Cancelled
15324,1636,2025-09-18,Debit Card,Shipped
15325,2227,2023-12-28,Net Banking,Returned
15326,232,2026-04-10,Net Banking,Cancelled
15327,3865,2026-04-11,UPI,Cancelled
15328,4726,2024-09-05,UPI,Shipped
15329,3053,2024-01-16,Debit Card,Cancelled
15330,1253,2024-07-17,Debit Card,Delivered
15331,743,2025-10-19,Debit Card,Shipped
15332,3170,2024-01-27,Net Banking,Cancelled
15333,3291,2023-12-21,Credit Card,Delivered
15334,2752,2026-02-20,Net Banking,Shipped
15335,2926,2024-09-03,Net Banking,Shipped
15336,3413,2024-01-16,Net Banking,Delivered
15337,2238,2023-06-28,UPI,Cancelled
15338,2222,2024-08-16,Net Banking,Returned
15339,2789,2024-05-23,Debit Card,Returned
15340,1980,2024-04-28,Cash on Delivery,Shipped
15341,4643,2023-06-30,Credit Card,Cancelled
15342,3413,2024-09-09,Credit Card,Cancelled
15343,2135,2025-03-06,Debit Card,Shipped
15344,477,2025-01-08,Net Banking,Delivered
15345,588,2023-12-16,Cash on Delivery,Returned
15346,4859,2024-08-12,Cash on Delivery,Shipped
15347,712,2024-09-30,Debit Card,Returned
15348,3473,2023-07-18,Cash on Delivery,Returned
15349,4256,2024-05-15,Debit Card,Delivered
15350,4298,2023-07-14,Net Banking,Returned
15351,3856,2026-01-06,UPI,Delivered
15352,3960,2026-01-03,UPI,Shipped
15353,954,2025-01-25,UPI,Returned
15354,117,2024-03-15,Credit Card,Cancelled
15355,1754,2023-12-10,Debit Card,Shipped
15356,95,2026-01-27,Cash on Delivery,Returned
15357,4269,2025-03-17,Debit Card,Returned
15358,1423,2026-02-01,Credit Card,Returned
15359,188,2024-11-12,Net Banking,Returned
15360,2366,2024-03-06,Credit Card,Shipped
15361,153,2024-10-19,Debit Card,Returned
15362,4374,2025-05-17,Cash on Delivery,Delivered
15363,4368,2024-03-03,UPI,Shipped
15364,2329,2023-12-10,Debit Card,Shipped
15365,2591,2024-03-29,Cash on Delivery,Shipped
15366,4287,2023-12-20,Credit Card,Shipped
15367,1750,2023-05-30,Cash on Delivery,Delivered
15368,298,2026-03-19,Net Banking,Shipped
15369,1918,2025-07-15,UPI,Cancelled
15370,3474,2025-04-25,Debit Card,Delivered
15371,3811,2025-10-21,Cash on Delivery,Returned
15372,3472,2026-05-12,Cash on Delivery,Returned
15373,1762,2025-03-04,Credit Card,Returned
15374,54,2025-07-22,Net Banking,Shipped
15375,440,2024-06-17,Debit Card,Returned
